crawl_date,Address,Content_Type,Status_Code,Status,Indexability,Indexability_Status,Title_1,Title_1_Length,Title_1_Pixel_Width,Meta_Description_1,Meta_Description_1_Length,Meta_Description_1_Pixel_Width,Meta_Keywords_1,Meta_Keywords_1_Length,H1_1,H1_1_Length,H2_1,H2_1_Length,H2_2,H2_2_Length,Meta_Robots_1,X_Robots_Tag_1,Meta_Refresh_1,Canonical_Link_Element_1,rel_next_1,rel_prev_1,HTTP_rel_next_1,HTTP_rel_prev_1,amphtml_Link_Element,Size_bytes,Transferred_bytes,Total_Transferred_bytes,CO2_mg,Carbon_Rating,Word_Count,Sentence_Count,Average_Words_Per_Sentence,Flesch_Reading_Ease_Score,Readability,Text_Ratio,Crawl_Depth,Folder_Depth,Link_Score,Inlinks,Unique_Inlinks,Unique_JS_Inlinks,of_Total,Outlinks,Unique_Outlinks,Unique_JS_Outlinks,External_Outlinks,Unique_External_Outlinks,Unique_External_JS_Outlinks,Closest_Near_Duplicate_Match,No_Near_Duplicates,Spelling_Errors,Grammar_Errors,Hash,Response_Time,Last_Modified,Redirect_URL,Redirect_Type,Cookies,Language,HTTP_Version,Clicks,Impressions,CTR,Position,URL_Inspection_API_Status,URL_Inspection_API_Error,Summary,Coverage,Last_Crawl,Days_Since_Last_Crawled,Crawled_As,Crawl_Allowed,Page_Fetch,Indexing_Allowed,User_Declared_Canonical,Google_Selected_Canonical,Mobile_Usability,Mobile_Usability_Issues,AMP_Results,AMP_Issues,Rich_Results,Rich_Results_Types,Rich_Results_Type_Errors,Rich_Results_Type_Warnings,Performance_Score,First_Contentful_Paint_Time_ms,Speed_Index_Time_ms,Largest_Contentful_Paint_Time_ms,Time_to_Interactive_ms,Total_Blocking_Time_ms,Cumulative_Layout_Shift,Total_Size_Savings_Bytes,Total_Time_Savings_ms,Total_Requests,Total_Page_Size_Bytes,HTML_Size_Bytes,HTML_Count,Image_Size_Bytes,Image_Count,CSS_Size_Bytes,CSS_Count,JavaScript_Size_Bytes,JavaScript_Count,Font_Size_Bytes,Font_Count,Media_Size_Bytes,Media_Count,Other_Size_Bytes,Other_Count,Third_Party_Size_Bytes,Third_Party_Count,Core_Web_Vitals_Assessment,CrUX_Largest_Contentful_Paint_Time_ms,CrUX_Interaction_to_Next_Paint_ms,CrUX_Cumulative_Layout_Shift,CrUX_First_Contentful_Paint_Time_ms,Minify_CSS_Savings_ms,Minify_CSS_Savings_Bytes,Minify_JavaScript_Savings_ms,Minify_JavaScript_Savings_Bytes,Reduce_Unused_CSS_Savings_ms,Reduce_Unused_CSS_Savings_Bytes,Reduce_Unused_JavaScript_Savings_ms,Reduce_Unused_JavaScript_Savings_Bytes,JavaScript_Execution_Time_ms,JavaScript_Execution_Time_Category,Minimize_Main_Thread_Work_ms,Minimize_Main_Thread_Work_Category,Network_Payload_Size_Bytes,User_Timing_Marks_and_Measures,Number_of_Redirects,Server_Responds_Quickly,Applies_Text_Compression,LCP_Request_Discovery,LCP_Breakdown,Render_Blocking_Requests_Savings_ms,Preconnect_Candidates_Savings_ms,Maximum_Critical_Path_Latency_ms,Use_Efficient_Cache_Lifetimes_Savings_Bytes,Layout_Shift_Culprits,DOM_Size,Improve_Image_Delivery_Savings_Bytes,Forced_Reflow_Savings_ms,Legacy_JavaScript_Savings_Bytes,Duplicated_JavaScript_Bytes,Font_Display_Savings_ms,3rd_Parties,Target_Size,Content_Width,Font_Display_Size,Viewport,Mobile_Alternate_Link,Closest_Semantically_Similar_Address,Semantic_Similarity_Score,No_Semantically_Similar,Semantic_Relevance_Score,URL_Encoded_Address,Crawl_Timestamp
2026-05-12,https://almapay.com/es-ES/blog/como-prensa-stove-aumenta-su-ticket-medio-mas-de-un-20-con-alma,text/html; charset=utf-8,200,OK,Indexable,,¿Cómo Prensa Stove aumenta su ticket medio más de un 20% con Alma?,66,651,Prensa Stove ofrece la oportunidad de pagar a su propio propio ritmo mediante el pago a plazos. ¿Cómo han conseguido aumentar sus ventas?,137,885,,0,¿Cómo Prensa Stove aumenta su ticket medio más de un 20% con Alma?,66,,0,,0,,,,https://almapay.com/es-ES/blog/como-prensa-stove-aumenta-su-ticket-medio-mas-de-un-20-con-alma,,,,,,142725,39067,39067,14.966,,487,65,7.492,56.783,Fairly Hard,2.633,4,2,1,4,3,0,0.500,46,24,0,10,8,0,,,,,26f75e1aee026f3c761947f140d37f7,0.432,,,,,es-ES,1.1,0,2,0.000,8.000,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-03-31T22:06:41Z,41,Mobile user agent,Yes,Successful,Yes,https://almapay.com/es-ES/blog/como-prensa-stove-aumenta-su-ticket-medio-mas-de-un-20-con-alma,https://almapay.com/es-ES/blog/como-prensa-stove-aumenta-su-ticket-medio-mas-de-un-20-con-alma,N/A,,N/A,,Invalid,"Unparsable structured data, Breadcrumbs",Unparsable structured data,,42,6410.104,7258.951,10951.907,10959.407,618.500,0.031,659025,3000,64,1509113,39938,1,5382,10,34958,4,1251297,28,114328,5,0,0,63210,16,71005,24,,,,,,0,0,0,0,150,25246,2850,633779,2027.189,Poor,2604.268,Poor,1509113,7,Avoids redirects,Server responds quickly (observed 4 ms),Applies text compression,,2 resources found,2253,,1379,33268,3 resources found,450,0,0,22091,,75,9 resources found,100,,,100,,,,,,https://almapay.com/es-ES/blog/como-prensa-stove-aumenta-su-ticket-medio-mas-de-un-20-con-alma,2026-05-12 13:11:38
2026-05-12,https://almapay.com/fr-FR/blog/comment-fideliser-un-client,text/html; charset=utf-8,200,OK,Indexable,,"Fidéliser un client : stratégies, actions et conseils | Alma",60,499,Fidéliser un client est plus simple et moins coûteux qu’acquérir un nouveau client. Comment fidéliser sa clientèle ? Quelle stratégie ? On vous explique.,153,915,,0,Comment fidéliser un client : 5 conseils pour y arriver,55,Quels sont les enjeux de la fidélisation client ?,49,Quelles sont les étapes pour fidéliser un client ?,50,,,,https://almapay.com/fr-FR/blog/comment-fideliser-un-client,,,,,,246097,59205,59205,22.680,,1710,226,7.566,69.781,Normal,5.233,3,2,1,25,18,0,2.990,81,53,0,10,9,0,,,,,5d6dabddb01b12a98178410df992f1a7,0.596,,,,,fr-FR,1.1,1,4930,0.000,21.860,Success,,URL is on Google,Submitted and indexed,2026-05-09T18:28:43Z,2,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/blog/comment-fideliser-un-client,https://almapay.com/fr-FR/blog/comment-fideliser-un-client,N/A,,N/A,,Valid,Breadcrumbs,,,39,2853.000,5190.981,11672.288,11717.288,1936.144,0.000,654070,3000,86,1674635,59753,1,32666,32,34711,4,1251647,28,114651,5,0,0,181207,16,98815,46,,,,,,0,0,0,0,150,24526,2850,629544,2891.088,Poor,3916.745,Poor,1674635,7,Avoids redirects,Server responds quickly (observed 108 ms),Applies text compression,,2 resources found,2282,953,627,34915,1 resource found,815,0,222,22091,,15,10 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/blog/comment-fideliser-un-client,2026-05-12 13:11:38
2026-05-12,https://almapay.com/fr-FR/blog/page-categorie-ecommerce,text/html; charset=utf-8,200,OK,Indexable,,Page catégorie e-commerce : comment l’optimiser et exemples,59,568,La page catégorie facilite la recherche de produits et de services selon les critères de recherches de chacun. Comment l’optimiser ? On vous explique.,150,910,,0,Page catégorie e-commerce : 5 conseils d’optimisation et exemples,65,En quoi les pages catégories e-commerce sont importantes ?,58,Quels sont les éléments essentiels d’une page catégorie ?,57,,,,https://almapay.com/fr-FR/blog/page-categorie-ecommerce,,,,,,252095,62605,62605,23.983,,1887,278,6.788,68.809,Normal,5.558,4,2,1,9,5,0,0.830,77,50,0,10,9,0,,,,,fe53b824766d69c016c1cae8aea8bd80,0.348,,,,,fr-FR,1.1,7,1173,0.006,7.090,Success,,URL is on Google,Submitted and indexed,2026-05-10T01:12:41Z,2,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/blog/page-categorie-ecommerce,https://almapay.com/fr-FR/blog/page-categorie-ecommerce,N/A,,N/A,,Valid,Breadcrumbs,,,45,2852.001,4649.101,10348.510,10356.010,980.000,0.058,654935,3000,69,1646174,63438,1,0,15,34598,4,1251940,28,114969,5,0,0,181229,16,65801,29,,,,,,0,0,0,0,150,24564,2850,630371,1592.764,Poor,2151.355,Poor,1646174,7,Avoids redirects,Server responds quickly (observed 6 ms),Applies text compression,,2 resources found,2311,651,3073,28299,4 resources found,812,0,81,22091,,45,8 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/blog/page-categorie-ecommerce,2026-05-12 13:11:38
2026-05-12,https://almapay.com/products/pay-later,text/html; charset=utf-8,200,OK,Indexable,,"Boost your sales now, your customers pay later | Alma",53,479,Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.,131,816,,0,"Boost your sales now, your customers pay later",46,"Two options, twice the flexibility",34,Offer Pay Later online and in-store,35,,,,https://almapay.com/products/pay-later,,,,,,225625,53226,53226,20.390,,499,95,5.253,82.487,Easy,1.760,1,1,16,103,50,0,8.310,57,26,0,10,9,0,,,,,13e053652b1840e57bd04e60fce88472,0.155,,,,,en-FR,1.1,8,1240,0.006,4.010,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-08T16:45:35Z,3,Mobile user agent,Yes,Successful,Yes,https://almapay.com/products/pay-later,https://almapay.com/products/pay-later,N/A,,N/A,,Invalid,"Unparsable structured data, Review snippets, Product snippets","Unparsable structured data, Product snippets",,53,2701.008,6346.829,3520.010,12393.632,2224.500,0.024,614120,150,90,1649414,54048,1,108291,35,34601,4,1304139,31,85271,4,0,0,63064,15,143538,48,,,,,,0,0,0,0,150,24428,0,589692,3770.832,Poor,6153.110,Poor,1649414,7,Avoids redirects,Server responds quickly (observed 5 ms),Applies text compression,,2 resources found,2282,,1652,28303,1 resource found,1092,12872,120,21957,,75,9 resources found,100,,,100,,,,,,https://almapay.com/products/pay-later,2026-05-12 13:11:50
2026-05-12,https://almapay.com/nl-NL,text/html; charset=utf-8,200,OK,Indexable,,Meer verkopen met Alma. Het ultieme betaalgemak.  | Alma,56,530,"Laat klanten zorgeloos in meerdere termijnen betalen, terwijl jij direct uitbetaald krijgt.",91,524,,0,Eenvoudig en veilig gespreid betalen,36,Een onmisbare prestatiehefboom,30,Een betrouwbare oplossing voor handelaars,41,,,,https://almapay.com/nl-NL,,,,,,242175,57673,57673,22.093,,1464,249,5.880,53.915,Fairly Hard,4.384,1,0,48,964,452,0,75.080,53,24,0,12,9,0,,,,,cbe29341b3ed3ea47b39963916898ee4,0.432,,,,,nl-NL,1.1,728,6829,0.107,4.130,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-11T17:24:14Z,0,Mobile user agent,Yes,Successful,Yes,https://almapay.com/nl-NL,https://almapay.com/nl-NL,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,42,2851.000,5445.437,9789.000,10281.150,1193.500,0.000,613503,2850,73,1639938,58482,1,88314,22,34633,4,1298135,29,115270,5,0,0,45104,12,153914,36,,1128.000,,0.000,819.000,0,0,0,0,150,24335,2700,589168,2350.170,Poor,3509.963,Poor,1639938,7,Avoids redirects,Server responds quickly (observed 7 ms),Applies text compression,,2 resources found,2254,,470,28336,2 resources found,1187,34308,176,21982,,75,9 resources found,100,,,100,,,,,,https://almapay.com/nl-NL,2026-05-12 13:11:50
2026-05-12,https://almapay.com/blog,text/html; charset=utf-8,200,OK,Indexable,,Latest updates and news | Alma,30,286,"All the news from Alma, Fintech and the merchant world.",55,349,,0,Reinventing the relationship between merchants and consumers in Europe,70,Alma,4,News,4,,,,https://almapay.com/blog,,,,,,172836,37720,37720,14.450,,233,47,4.957,71.454,Fairly Easy,1.493,1,0,13,73,51,0,8.470,63,34,0,10,9,0,,,,,ab5cc5ae3d297e0ccadab41e1ec06a87,0.048,,,,,en-FR,1.1,5,737,0.007,5.490,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-12T08:31:21Z,0,Mobile user agent,Yes,Successful,Yes,https://almapay.com/blog,https://almapay.com/blog,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,66,2551.015,2939.091,3262.019,9741.204,922.999,0.078,657305,150,61,1491619,38582,1,17678,9,35038,4,1252289,28,85275,4,0,0,62757,15,53261,22,,,,,,0,0,0,0,150,25451,0,631854,1758.892,Poor,2428.610,Poor,1491619,7,Avoids redirects,Server responds quickly (observed 3 ms),Applies text compression,,2 resources found,2253,,221,28334,1 resource found,532,14118,60,22091,,55,9 resources found,100,,,100,,,,,,https://almapay.com/blog,2026-05-12 13:11:51
2026-05-12,https://almapay.com/legal/legal-notice,text/html,308,Permanent Redirect,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,,,,,,,,,0,0,0,0.000,,0,,,,,0.000,1,1,,62,53,0,8.800,0,0,0,0,0,0,,,,,,0.042,,https://almapay.com/fr-FR/legal/mentions-legales,HTTP Redirect,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/legal/legal-notice,2026-05-12 13:11:52
2026-05-12,https://almapay.com/pricing,text/html; charset=utf-8,200,OK,Indexable,,Our pricing | Alma,18,159,Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.,131,816,,0,,0,Our fees,8,Up to €1M of turnover,21,,,,https://almapay.com/pricing,,,,,,178156,41638,41638,15.951,,784,142,5.521,79.403,Fairly Easy,3.141,1,0,15,107,51,0,8.470,55,26,0,12,11,0,,,,,e40ed12d37bdc89180f4a86b2a2a4550,0.103,,,,,en-FR,1.1,33,2552,0.013,5.160,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-10T21:40:16Z,1,Mobile user agent,Yes,Successful,Yes,https://almapay.com/pricing,https://almapay.com/pricing,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,48,2552.016,4447.492,9769.802,9769.802,818.000,0.078,628308,2850,55,1462493,42449,1,0,6,34631,4,1247948,27,84951,4,0,0,52514,13,35602,19,,,,,,0,0,0,0,150,24409,2700,603899,1430.922,Poor,1919.780,Good,1462493,7,Avoids redirects,Server responds quickly (observed 4 ms),Applies text compression,,2 resources found,2253,310,521,28335,4 resources found,737,0,0,22091,,105,8 resources found,100,,,100,,,,,,https://almapay.com/pricing,2026-05-12 13:11:52
2026-05-12,https://almapay.com/pages/case-studies,text/html; charset=utf-8,200,OK,Indexable,,They chose Alma | Alma,22,215,Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.,131,816,,0,They chose Alma,15,Join more than 21 000 brands who trust Alma,43,,0,,,,https://almapay.com/pages/case-studies,,,,,,148121,36308,36308,13.909,,253,36,7.028,74.641,Fairly Easy,1.787,1,1,13,49,44,0,7.310,54,29,0,10,9,0,,,,,2e9627aec390816ca0371cf07e1773fd,0.391,,,,,en-FR,1.1,2,673,0.003,6.320,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-11T11:48:48Z,1,Mobile user agent,Yes,Successful,Yes,https://almapay.com/pages/case-studies,https://almapay.com/pages/case-studies,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,49,2438.200,3718.440,11700.107,11700.107,1007.000,0.039,636354,2850,61,1555917,37130,1,53633,8,34278,4,1252168,28,115288,5,0,0,63420,15,118889,22,,,,,,0,0,0,0,150,25149,2700,611205,1769.358,Poor,2505.835,Poor,1555917,7,Avoids redirects,Server responds quickly (observed 4 ms),Applies text compression,1 issue found,4 resources found,2282,,227,28301,1 resource found,583,46071,49,21979,,45,9 resources found,100,,,100,,,,,,https://almapay.com/pages/case-studies,2026-05-12 13:11:51
2026-05-12,https://almapay.com/products/payment-in-10-or-12-installments,text/html; charset=utf-8,200,OK,Indexable,,Convert large shopping carts with Alma | Alma,45,413,Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.,131,816,,0,Convert large shopping carts with Alma.,39,Get on the waiting list,23,A purchase up to 12x more flexible,34,,,,https://almapay.com/products/payment-in-10-or-12-installments,,,,,,172193,42467,42467,16.268,,317,55,5.764,75.553,Fairly Easy,1.743,1,1,13,94,45,0,7.480,52,26,0,12,10,0,,,,,f22ce02e2e4b66791b0520aca6302fc6,0.548,,,,,en-FR,1.1,4,270,0.015,7.790,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-12T08:31:19Z,0,Mobile user agent,Yes,Successful,Yes,https://almapay.com/products/payment-in-10-or-12-installments,https://almapay.com/products/payment-in-10-or-12-installments,N/A,,N/A,,Invalid,"Unparsable structured data, Review snippets, Product snippets","Unparsable structured data, Product snippets",,56,2702.511,4925.887,3415.515,12054.897,1764.500,0.000,617028,150,64,1585656,43312,1,91406,14,34601,4,1248577,27,115290,5,0,0,52470,13,156672,28,,,,,,0,0,0,0,150,24700,0,592328,2856.553,Poor,3947.472,Poor,1585656,7,Avoids redirects,Server responds quickly (observed 4 ms),Applies text compression,,2 resources found,2282,,638,28302,1 resource found,662,79855,171,22065,,70,9 resources found,100,,,100,,,,,,https://almapay.com/products/payment-in-10-or-12-installments,2026-05-12 13:11:52
2026-05-12,https://almapay.com/nl-BE,text/html; charset=utf-8,200,OK,Indexable,,Betaling in termijnen. Eenvoudig. Gegarandeerd. | Alma,54,491,Laat uw klanten in hun eigen tempo betalen: in termijnen of later. Verbeter hun betaalervaring en verhoog uw omzet met 15%.,123,770,,0,"Gespreid betalen, flexibel en gegarandeerd.",43,Een betrouwbare oplossing voor handelaars.,42,Een onmisbare prestatiehefboom,30,,,,https://almapay.com/nl-BE,,,,,,241708,58101,58101,22.257,,1568,261,6.008,54.090,Fairly Hard,4.678,1,0,49,1026,484,0,80.400,52,23,0,12,9,0,,,,,2bcc642938039faeda0ec867f5b24104,0.395,,,,,nl-BE,1.1,1379,12182,0.113,5.420,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-11T14:54:45Z,0,Mobile user agent,Yes,Successful,Yes,https://almapay.com/nl-BE,https://almapay.com/nl-BE,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,56,2851.000,4170.144,3659.000,11555.004,1515.000,0.000,613493,150,71,1581121,58904,1,29611,20,34280,4,1298322,29,115269,5,0,0,44735,12,94841,34,Pass,1203.000,95,0.000,951.000,0,0,0,0,150,24335,0,589158,2610.764,Poor,3976.261,Poor,1581121,7,Avoids redirects,Server responds quickly (observed 6 ms),Applies text compression,,2 resources found,2253,,568,28303,1 resource found,1170,0,245,22065,,25,9 resources found,100,,,100,,,,,,https://almapay.com/nl-BE,2026-05-12 13:11:52
2026-05-12,https://almapay.com/pt-PT,text/html; charset=utf-8,200,OK,Indexable,,Pagamento em prestações. Simples. Garantido. | Alma,51,489,Deixe seus clientes pagarem no seu próprio ritmo: em parcelas ou mais tarde. Melhore sua experiência de pagamento e aumente seu faturamento em 20%.,147,950,,0,Os seus clientes pagam ao seu próprio ritmo. As suas vendas aumentam.,69,Venda melhor. Venda mais.,25,Simples e instantâneo,21,,,,https://almapay.com/pt-PT,,,,,,212781,40959,40959,15.691,,424,88,4.818,56.488,Fairly Hard,1.572,1,0,54,1025,492,0,81.730,45,18,0,10,9,0,,,,,75ba8a15d913481d055c9ade6f0edac6,0.448,,,,,pt-PT,1.1,1376,10462,0.132,8.370,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-11T11:41:16Z,1,Mobile user agent,Yes,Successful,Yes,https://almapay.com/pt-PT,https://almapay.com/pt-PT,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,63,2701.000,4735.275,3582.000,9986.550,873.000,0.041,624979,150,95,1684268,41762,1,139174,41,34709,4,1301860,30,114631,5,0,0,52132,14,204751,55,Pass,1451.000,126,0.000,1133.000,0,0,0,0,150,24586,0,600393,2127.877,Poor,3309.721,Poor,1684268,7,Avoids redirects,Server responds quickly (observed 6 ms),Applies text compression,,2 resources found,2254,,649,28334,1 resource found,1142,44846,41,21979,,15,9 resources found,100,,,100,,,,,,https://almapay.com/pt-PT,2026-05-12 13:11:52
2026-05-12,https://almapay.com/demo,text/html; charset=utf-8,200,OK,Indexable,,Request a demo | Alma,21,207,Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.,131,816,,0,Request a demo,14,"Increase your sales, just like the 21 000 brands already using Alma",67,,0,,,,https://almapay.com/demo,,,,,,133112,34044,34044,13.042,,106,22,4.818,67.862,Normal,1.341,1,0,16,137,51,0,8.470,50,26,0,10,9,0,,,,,cec18416431fe2144c95178870ee8c6,0.498,,,,,en-FR,1.1,2,79,0.025,5.810,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-10T08:54:14Z,2,Mobile user agent,Yes,Successful,Yes,https://almapay.com/demo,https://almapay.com/demo,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,42,2552.009,5418.053,10108.610,10116.110,1052.000,0.107,642679,2700,61,1482073,34852,1,22431,12,34599,4,1252409,27,85272,4,0,0,52510,13,57673,25,,,,,,0,0,0,0,0,24659,2700,618020,1749.916,Poor,2353.139,Poor,1482073,7,Avoids redirects,Server responds quickly (observed 4 ms),Applies text compression,,2 resources found,2254,,399,34883,3 resources found,451,0,0,22091,,15,10 resources found,100,,,100,,,,,,https://almapay.com/demo,2026-05-12 13:11:53
2026-05-12,https://almapay.com/fr-FR,text/html; charset=utf-8,200,OK,Indexable,,La solution de paiement en plusieurs fois - Simple avec Alma,60,543,Offrez le paiement en plusieurs fois en ligne et en boutique à vos clients. Jusqu'à 15% de conversions en plus. Installation rapide et sans frais cachés.,153,913,,0,Le paiement en plusieurs fois flexible et garanti,49,Une solution de confiance pour les commerçants,46,Un levier de performance incontournable,39,,,,https://almapay.com/fr-FR,,,,,,318218,73752,73752,28.253,,1805,273,6.612,75.685,Fairly Easy,4.100,1,0,48,1292,380,0,63.120,79,46,0,11,9,0,,,,,1f0dd71294debaf709a76d310f8e3ef1,0.071,,,,,fr-FR,1.1,81996,362323,0.226,11.190,Success,,URL is on Google,Submitted and indexed,2026-05-12T10:52:24Z,0,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR,https://almapay.com/fr-FR,N/A,,N/A,,N/A,,,,42,2710.389,5091.309,9758.002,11433.704,1398.500,0.000,612944,2850,85,1712731,74581,1,128200,34,34356,4,1298803,29,114950,5,0,0,61841,12,193984,48,Pass,1655.000,127,0.010,1338.000,0,0,0,0,150,24303,2700,588641,2416.274,Poor,3726.544,Poor,1712731,7,Avoids redirects,Server responds quickly (observed 20 ms),Applies text compression,,2 resources found,2254,,363,28299,2 resources found,1535,0,151,22091,,35,9 resources found,100,,,100,,,,,,https://almapay.com/fr-FR,2026-05-12 13:11:53
2026-05-12,https://almapay.com/solutions/stores,text/html; charset=utf-8,200,OK,Indexable,,Increase your in-store sales | Alma,35,306,Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.,131,816,,0,Make more in-store sales.,25,Solutions designed for in-store needs,37,The in-store payment experience,31,,,,https://almapay.com/solutions/stores,,,,,,227620,52017,52017,19.927,,894,144,6.208,59.060,Fairly Hard,2.954,1,1,14,64,50,0,8.310,60,28,0,12,11,0,,,,,3042524b874f2a41ec7f1b5b38cf3935,0.057,,,,,en-FR,1.1,3,388,0.008,6.520,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-12T08:31:20Z,0,Mobile user agent,Yes,Successful,Yes,https://almapay.com/solutions/stores,https://almapay.com/solutions/stores,N/A,,N/A,,Invalid,"Unparsable structured data, Review snippets, Product snippets","Unparsable structured data, Product snippets",,39,2851.000,6199.813,17378.719,18681.631,1511.500,0.000,1242891,4810,111,2759698,111143,2,151461,39,145432,6,2134776,38,150749,6,0,0,66137,20,1197530,68,,,,,,0,0,0,0,600,132101,4210,1110790,2629.890,Poor,4606.550,Poor,2759698,43,Avoids redirects,Server responds quickly (observed 5 ms),Applies text compression,1 issue found,4 resources found,2282,,497,29004,2 resources found,1141,52033,0,21979,,40,12 resources found,100,,,100,,,,,,https://almapay.com/solutions/stores,2026-05-12 13:11:53
2026-05-12,https://almapay.com/consumers,text/html; charset=utf-8,200,OK,Indexable,,"Libérez vos achats, payez en plusieurs fois | Alma",50,441,Payez avec Alma dans plus de 21 000 enseignes et ajustez vos échéances gratuitement si besoin.,94,599,,0,"Unlock your purchases, pay in instalments.",42,Simple and immediate payment in instalments.,44,Postpone your Installments for free,35,,,,https://almapay.com/consumers,,,,,,219908,43239,43239,16.564,,294,50,5.880,69.938,Normal,0.942,1,0,30,150,53,0,8.800,33,12,0,25,24,0,,,,,cacb362051c240a7788ca3749835d627,0.096,,,,,en-FR,1.1,16,2593,0.006,4.450,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-10T04:02:02Z,2,Mobile user agent,Yes,Successful,Yes,https://almapay.com/consumers,https://almapay.com/consumers,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,55,2587.542,6357.707,3995.037,23725.186,1125.500,0.020,1264346,150,145,4785875,102538,2,2285193,82,145508,6,2077651,33,120755,5,0,0,54230,17,3290610,108,,,,,,0,0,0,0,150,133167,0,1131179,2312.026,Poor,3686.962,Poor,4785875,43,Avoids redirects,Server responds quickly (observed 11 ms),Applies text compression,,2 resources found,2282,,242,36261,1 resource found,712,1927694,62,22088,,15,12 resources found,100,,,100,,,,,,https://almapay.com/consumers,2026-05-12 13:11:54
2026-05-12,https://almapay.com/legal/privacy-policy,text/html; charset=utf-8,200,OK,Indexable,,Privacy and Data Management Policy | Alma,41,394,Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.,131,816,,0,Privacy and Data Management Policy,34,,0,,0,,,,https://almapay.com/legal/privacy-policy,,,,,,120785,30678,30678,11.752,,35,7,5.000,66.400,Normal,1.094,1,1,5,22,12,0,1.990,49,27,0,10,9,0,,,,,57e5249066468615b94593d18ed0a905,0.058,,,,,en-FR,1.1,0,107,0.000,7.530,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-11T11:02:01Z,1,Mobile user agent,Yes,Successful,Yes,https://almapay.com/legal/privacy-policy,https://almapay.com/legal/privacy-policy,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,63,2551.037,3362.478,3376.051,10174.942,1231.000,0.009,636417,150,70,1580622,31502,1,7181,10,34950,4,1258050,30,114948,5,0,0,133991,20,83751,25,,,,,,0,0,0,0,150,24818,0,611599,1781.653,Poor,2536.237,Poor,1580622,7,Avoids redirects,Server responds quickly (observed 2 ms),Applies text compression,,2 resources found,2282,,177,34917,1 resource found,841,0,0,22091,,30,10 resources found,100,,,100,,,,,,https://almapay.com/legal/privacy-policy,2026-05-12 13:11:54
