crawl_date,Address,Content_Type,Status_Code,Status,Indexability,Indexability_Status,Title_1,Title_1_Length,Title_1_Pixel_Width,Meta_Description_1,Meta_Description_1_Length,Meta_Description_1_Pixel_Width,Meta_Keywords_1,Meta_Keywords_1_Length,H1_1,H1_1_Length,H2_1,H2_1_Length,H2_2,H2_2_Length,Meta_Robots_1,X_Robots_Tag_1,Meta_Refresh_1,Canonical_Link_Element_1,rel_next_1,rel_prev_1,HTTP_rel_next_1,HTTP_rel_prev_1,amphtml_Link_Element,Size_bytes,Transferred_bytes,Total_Transferred_bytes,CO2_mg,Carbon_Rating,Word_Count,Sentence_Count,Average_Words_Per_Sentence,Flesch_Reading_Ease_Score,Readability,Text_Ratio,Crawl_Depth,Folder_Depth,Link_Score,Inlinks,Unique_Inlinks,Unique_JS_Inlinks,of_Total,Outlinks,Unique_Outlinks,Unique_JS_Outlinks,External_Outlinks,Unique_External_Outlinks,Unique_External_JS_Outlinks,Closest_Near_Duplicate_Match,No_Near_Duplicates,Spelling_Errors,Grammar_Errors,Hash,Response_Time,Last_Modified,Redirect_URL,Redirect_Type,Cookies,Language,HTTP_Version,Clicks,Impressions,CTR,Position,URL_Inspection_API_Status,URL_Inspection_API_Error,Summary,Coverage,Last_Crawl,Days_Since_Last_Crawled,Crawled_As,Crawl_Allowed,Page_Fetch,Indexing_Allowed,User_Declared_Canonical,Google_Selected_Canonical,Mobile_Usability,Mobile_Usability_Issues,AMP_Results,AMP_Issues,Rich_Results,Rich_Results_Types,Rich_Results_Type_Errors,Rich_Results_Type_Warnings,Performance_Score,First_Contentful_Paint_Time_ms,Speed_Index_Time_ms,Largest_Contentful_Paint_Time_ms,Time_to_Interactive_ms,Total_Blocking_Time_ms,Cumulative_Layout_Shift,Total_Size_Savings_Bytes,Total_Time_Savings_ms,Total_Requests,Total_Page_Size_Bytes,HTML_Size_Bytes,HTML_Count,Image_Size_Bytes,Image_Count,CSS_Size_Bytes,CSS_Count,JavaScript_Size_Bytes,JavaScript_Count,Font_Size_Bytes,Font_Count,Media_Size_Bytes,Media_Count,Other_Size_Bytes,Other_Count,Third_Party_Size_Bytes,Third_Party_Count,Core_Web_Vitals_Assessment,CrUX_Largest_Contentful_Paint_Time_ms,CrUX_Interaction_to_Next_Paint_ms,CrUX_Cumulative_Layout_Shift,CrUX_First_Contentful_Paint_Time_ms,Minify_CSS_Savings_ms,Minify_CSS_Savings_Bytes,Minify_JavaScript_Savings_ms,Minify_JavaScript_Savings_Bytes,Reduce_Unused_CSS_Savings_ms,Reduce_Unused_CSS_Savings_Bytes,Reduce_Unused_JavaScript_Savings_ms,Reduce_Unused_JavaScript_Savings_Bytes,JavaScript_Execution_Time_ms,JavaScript_Execution_Time_Category,Minimize_Main_Thread_Work_ms,Minimize_Main_Thread_Work_Category,Network_Payload_Size_Bytes,User_Timing_Marks_and_Measures,Number_of_Redirects,Server_Responds_Quickly,Applies_Text_Compression,LCP_Request_Discovery,LCP_Breakdown,Render_Blocking_Requests_Savings_ms,Preconnect_Candidates_Savings_ms,Maximum_Critical_Path_Latency_ms,Use_Efficient_Cache_Lifetimes_Savings_Bytes,Layout_Shift_Culprits,DOM_Size,Improve_Image_Delivery_Savings_Bytes,Forced_Reflow_Savings_ms,Legacy_JavaScript_Savings_Bytes,Duplicated_JavaScript_Bytes,Font_Display_Savings_ms,3rd_Parties,Target_Size,Content_Width,Font_Display_Size,Viewport,Mobile_Alternate_Link,Closest_Semantically_Similar_Address,Semantic_Similarity_Score,No_Semantically_Similar,Semantic_Relevance_Score,URL_Encoded_Address,Crawl_Timestamp
2026-04-27,https://almapay.com/de-DE/pages/la-redoute-mit-alma,text/html; charset=utf-8,200,OK,Non-Indexable,noindex,"La Redoute führt mit Alma zinsfreie Ratenzahlungen in 2, 3 und 4 Raten ein",74,667,Lassen Sie Ihre Kunden in ihrem eigenen Tempo bezahlen: in Raten oder später. Verbessern Sie ihr Zahlungserlebnis und steigern Sie Ihren Umsatz um 20 %.,152,955,,0,"La Redoute führt mit Alma zinsfreie Ratenzahlungen in 2, 3 und 4 Raten ein",74,Kennzahlen von La Redoute,25,In Raten zahlen für mehr Budgetkomfort,38,noindex,,,https://almapay.com/de-DE/pages/la-redoute-mit-alma,,,,,,123133,33698,33698,12.909,,473,70,6.757,55.101,Fairly Hard,3.438,,2,1,12,6,0,1.010,40,22,0,11,9,0,,,,,4d0cf02eb122e42cd4b920e76d4cd7b5,0.375,,,,,de-DE,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/de-DE/pages/la-redoute-mit-alma,2026-04-27 15:47:16
2026-04-27,https://almapay.com/consumers/app,text/html; charset=utf-8,404,Not Found,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,,,,,,,,,0,0,0,0.000,,0,,,,,0.000,,1,1,20,10,0,1.680,0,0,0,0,0,0,,,,,,0.041,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/consumers/app,2026-04-27 15:47:19
2026-04-27,https://almapay.com/_next/static/chunks/pages/consumers/commitments-d9f175b7f0681f67.js,application/javascript; charset=utf-8,200,OK,Indexable,,,0,0,,0,0,,0,,0,,0,,0,,,,,,,,,,0,0,0,0.000,,0,,,,,0.000,,5,,0,0,0,0.000,0,0,0,0,0,0,,,,,,0.051,"Mon, 27 Apr 2026 10:38:23 GMT",,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/_next/static/chunks/pages/consumers/commitments-d9f175b7f0681f67.js,2026-04-27 15:47:19
2026-04-27,https://almapay.com/it-IT/partner/contact,text/html; charset=utf-8,200,OK,Non-Indexable,Canonicalised,Partecipa al Programma Partner di Alma | Alma,45,426,Lascia che i tuoi clienti paghino al loro ritmo: a rate o successivamente. Migliora la loro esperienza di pagamento e aumenta il tuo fatturato del 20%.,151,905,,0,Partecipa al Programma Partner di Alma,38,"Come i commercianti di 21 000 che già utilizzano Alma, aumenta le tue vendite",77,,0,,,,https://almapay.com/it-IT/partner/contattaci,,,,,,137938,35743,35743,13.692,,114,26,4.385,36.153,Hard,3.001,,2,,0,0,0,0.000,47,27,0,10,8,0,,,,,9f5f59c23d8a9ca43f94b94cc384ae55,0.049,,,,,it-IT,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/it-IT/partner/contact,2026-04-27 15:47:20
2026-04-27,https://almapay.com/nl-BE/partners,text/html; charset=utf-8,200,OK,Indexable,,Betaling in termijnen. Eenvoudig. Gegarandeerd. | Alma,54,491,Laat uw klanten in hun eigen tempo betalen: in termijnen of later. Verbeter hun betaalervaring en verhoog uw omzet met 20%.,123,770,,0,,0,,0,,0,,,,https://almapay.com/nl-BE/partners,,,,,,76203,11205,11205,4.292,,29,6,4.833,70.653,Fairly Easy,1.571,,1,,0,0,0,0.000,43,22,0,10,8,0,,,,,d7948331bffb71573b22345589f0d7fa,0.332,,,,,nl-BE,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/nl-BE/partners,2026-04-27 15:47:20
2026-04-27,https://almapay.com/pt-PT/partners/contact,text/html; charset=utf-8,200,OK,Indexable,,Pagamento adiado. Simples. Garantido. | Alma,44,416,Permita que seus clientes paguem em seu próprio ritmo: em parcelas ou mais tarde. Melhore sua experiência de pagamento e aumente seu faturamento em 20%.,152,990,,0,,0,,0,,0,,,,https://almapay.com/pt-PT/partners/contact,,,,,,87156,16357,16357,6.266,,30,6,5.000,46.660,Hard,3.925,,2,,0,0,0,0.000,38,18,0,10,9,0,,,,,effeb6e9d19d140c76f00499ceaaacf7,0.371,,,,,pt-PT,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/pt-PT/partners/contact,2026-04-27 15:47:20
2026-04-27,https://almapay.com/nl-BE/blog,text/html; charset=utf-8,200,OK,Indexable,,Betaling in termijnen. Eenvoudig. Gegarandeerd. | Alma,54,491,Laat uw klanten in hun eigen tempo betalen: in termijnen of later. Verbeter hun betaalervaring en verhoog uw omzet met 20%.,123,770,,0,,0,,0,,0,,,,https://almapay.com/nl-BE/blog,,,,,,76860,11546,11546,4.423,,29,6,4.833,70.653,Fairly Easy,1.557,,1,,0,0,0,0.000,43,23,0,10,8,0,,,,,e0c0f418e25ef67a36547d387691d83,0.327,,,,,nl-BE,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/nl-BE/blog,2026-04-27 15:47:20
2026-04-27,https://almapay.com/fr-BE/partners/contact,text/html; charset=utf-8,200,OK,Indexable,,Le paiement en plusieurs fois. Simple. Garanti. | Alma,54,478,Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.,155,923,,0,,0,,0,,0,,,,https://almapay.com/fr-BE/partners/contact,,,,,,91884,16873,16873,6.464,,29,6,4.833,82.322,Easy,3.945,,2,,0,0,0,0.000,44,22,0,10,8,0,,,,,9f7ed3e058647c446f67e94b875a3345,0.296,,,,,fr-BE,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/fr-BE/partners/contact,2026-04-27 15:47:20
2026-04-27,https://almapay.com/nl-NL/press,text/html,308,Permanent Redirect,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,,,,,,,,,0,0,0,0.000,,0,,,,,0.000,,1,,0,0,0,0.000,0,0,0,0,0,0,,,,,,0.028,,https://almapay.com/fr-FR/presse,HTTP Redirect,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/nl-NL/press,2026-04-27 15:47:21
2026-04-27,https://almapay.com/legal/terms-conditions-healthcare,text/html; charset=utf-8,200,OK,Indexable,,Terms & Conditions | Alma,25,237,Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.,131,816,,0,Terms & Conditions,18,General Terms of Sale – Merchants,33,ARTICLE 1. Purpose,18,,,,https://almapay.com/legal/terms-conditions-healthcare,,,,,,269816,67583,67583,25.890,,9086,1048,8.670,61.023,Normal,21.606,,1,,2,1,0,0.170,53,28,0,15,14,0,,,,,dd47f1abc9a610d3c2a89ca1ea369de1,0.368,,,,,en-FR,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/legal/terms-conditions-healthcare,2026-04-27 15:47:20
2026-04-27,https://almapay.com/partners/contact,text/html; charset=utf-8,200,OK,Indexable,,Payment in instalments. Simple. Guaranteed. | Alma,50,466,Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.,131,816,,0,,0,,0,,0,,,,https://almapay.com/partners/contact,,,,,,95406,16934,16934,6.487,,30,6,5.000,80.500,Easy,3.863,,1,,0,0,0,0.000,49,26,0,10,9,0,,,,,a6b43746c554027bec71c787b61565c7,0.322,,,,,en-FR,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/partners/contact,2026-04-27 15:47:21
2026-04-27,https://almapay.com/it-IT/pages/partner-prontopro,text/html; charset=utf-8,200,OK,Indexable,,Il pagamento a rate. Semplice. Garantito. | Alma,48,428,Lascia che i tuoi clienti paghino al loro ritmo: a rate o successivamente. Migliora la loro esperienza di pagamento e aumenta il tuo fatturato del 20%.,151,905,,0,Il pagamento a rate. Semplice. Garantito.,41,Aumenta le tue entrate e la soddisfazione dei tuoi clienti,58,Offerta riservata ai professionisti iscritti a ProntoPro,56,,,,https://almapay.com/it-IT/pages/partner-prontopro,,,,,,163990,41331,41331,15.833,,361,74,4.878,27.996,Very Hard,1.571,,2,,1,1,0,0.170,28,22,0,7,7,0,,,,,8bfd3e786c056ce5e65099fcd21c7dbe,0.290,,,,,it-IT,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/it-IT/pages/partner-prontopro,2026-04-27 15:47:21
2026-04-27,https://almapay.com/es-ES/legal/condiciones-generales-de-facilidades-de-pago-aplazado,text/html; charset=utf-8,200,OK,Indexable,,Condiciones generales de facilidades de pago aplazado | Alma,60,555,Deje que sus clientes paguen a su propio ritmo: a plazos o más tarde. Mejore su experiencia de pago y aumente su facturación en un 20%.,135,844,,0,Condiciones generales de facilidades de pago aplazado,53,,0,,0,,,,https://almapay.com/es-ES/legal/condiciones-generales-de-facilidades-de-pago-aplazado,,,,,,116265,30582,30582,11.715,,38,7,5.429,38.804,Hard,1.012,,2,1,20,10,0,1.680,41,23,0,10,8,0,,,,,8f983df8fe324ed568075085cc578813,0.326,,,,,es-ES,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/es-ES/legal/condiciones-generales-de-facilidades-de-pago-aplazado,2026-04-27 15:47:21
2026-04-27,https://almapay.com/fr-FR/pages/cas-client-arkose,text/html; charset=utf-8,200,OK,Indexable,,Cas client Arkose | Alma,24,217,Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.,155,923,,0,Arkose,6,"“Rendre l’escalade accessible, sans friction”",45,Le défi d’Arkose,16,,,,https://almapay.com/fr-FR/pages/cas-client-arkose,,,,,,250165,68701,68701,26.318,,871,143,6.091,65.837,Normal,3.011,,2,,2,1,0,0.170,73,49,0,10,9,0,,,,,42f463b187b7a65876b8ce586d057293,0.518,,,,,fr-FR,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/fr-FR/pages/cas-client-arkose,2026-04-27 15:47:21
2026-04-27,https://almapay.com/nl-NL/blog/authors/muna-aden,text/html,307,Temporary Redirect,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,,,,,,,,,0,0,0,0.000,,0,,,,,0.000,,3,,0,0,0,0.000,0,0,0,0,0,0,,,,,,0.045,,https://almapay.com/nl-NL/blog/schrijver/muna-aden,HTTP Redirect,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/nl-NL/blog/authors/muna-aden,2026-04-27 15:47:21
2026-04-27,https://almapay.com/nl-NL/partners/contact,text/html; charset=utf-8,200,OK,Indexable,,Betaling in termijnen. Eenvoudig. Gegarandeerd. | Alma,54,491,Laat uw klanten in hun eigen tempo betalen: in termijnen of later. Verbeter hun betaalervaring en verhoog uw omzet met 20%.,123,770,,0,,0,,0,,0,,,,https://almapay.com/nl-NL/partners/contact,,,,,,91330,16768,16768,6.424,,29,6,4.833,70.653,Fairly Easy,3.920,,2,,0,0,0,0.000,44,23,0,10,8,0,,,,,74db34877e3fad30c78f035d4040a8a6,0.314,,,,,nl-NL,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/nl-NL/partners/contact,2026-04-27 15:47:21
2026-04-27,https://almapay.com/fr-LU/legal/conditions-generales-du-paiement-avec-alma,text/html; charset=utf-8,200,OK,Indexable,,Conditions générales du paiement avec Alma | Alma,49,466,Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.,155,923,,0,Conditions générales du paiement avec Alma,42,,0,,0,,,,https://almapay.com/fr-LU/legal/conditions-generales-du-paiement-avec-alma,,,,,,129006,32905,32905,12.605,,35,7,5.000,73.651,Fairly Easy,0.950,,2,1,20,10,0,1.680,43,23,0,10,8,0,,,,,2e9e48a7a4a1d7abc542127421a0bf48,0.341,,,,,fr-LU,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/fr-LU/legal/conditions-generales-du-paiement-avec-alma,2026-04-27 15:47:21
2026-04-27,https://almapay.com/de-DE/consumers/commitments,text/html; charset=utf-8,200,OK,Indexable,,Die Ratenzahlung. Einfach. Garantiert. | Alma,45,400,Lassen Sie Ihre Kunden in ihrem eigenen Tempo bezahlen: in Raten oder später. Verbessern Sie ihr Zahlungserlebnis und steigern Sie Ihren Umsatz um 20 %.,152,955,,0,,0,,0,,0,,,,https://almapay.com/de-DE/consumers/commitments,,,,,,52817,9511,9511,3.643,,26,6,4.333,75.537,Fairly Easy,0.830,,2,,0,0,0,0.000,26,13,0,2,2,0,,,,,61de8cda239d32f150b8ff659536c20a,0.328,,,,,de-DE,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/de-DE/consumers/commitments,2026-04-27 15:47:22
2026-04-27,https://almapay.com/fr-FR/produits/paiement-en-plusieurs-fois-magasin-tpe,text/html,308,Permanent Redirect,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,,,,,,,,,0,0,0,0.000,,0,,,,,0.000,,2,,0,0,0,0.000,0,0,0,0,0,0,,,,,,0.032,,https://almapay.com/fr-FR/solutions/en-boutique,HTTP Redirect,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/fr-FR/produits/paiement-en-plusieurs-fois-magasin-tpe,2026-04-27 15:47:22
2026-04-27,https://almapay.com/fr-BE/legal/conditions-generales-de-la-prestation-de-service-de-paiement,text/html; charset=utf-8,200,OK,Indexable,,Conditions générales de la prestation de service de paiement,60,545,Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.,155,923,,0,Conditions générales de la prestation de service de paiement,60,,0,,0,,,,https://almapay.com/fr-BE/legal/conditions-generales-de-la-prestation-de-service-de-paiement,,,,,,116779,30398,30398,11.645,,38,7,5.429,81.104,Easy,1.099,,2,1,6,3,0,0.510,44,23,0,10,8,0,,,,,8febdee9a80c4d5f3e5b576ddd9bb2d7,0.360,,,,,fr-BE,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/fr-BE/legal/conditions-generales-de-la-prestation-de-service-de-paiement,2026-04-27 15:47:22
2026-04-27,https://almapay.com/nl-BE/partners/contact,text/html; charset=utf-8,200,OK,Indexable,,Betaling in termijnen. Eenvoudig. Gegarandeerd. | Alma,54,491,Laat uw klanten in hun eigen tempo betalen: in termijnen of later. Verbeter hun betaalervaring en verhoog uw omzet met 20%.,123,770,,0,,0,,0,,0,,,,https://almapay.com/nl-BE/partners/contact,,,,,,91914,16832,16832,6.448,,29,6,4.833,70.653,Fairly Easy,3.913,,2,,0,0,0,0.000,43,22,0,10,8,0,,,,,c8596b8e4ea60614b1db26b989e0e056,0.362,,,,,nl-BE,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/nl-BE/partners/contact,2026-04-27 15:47:22
2026-04-27,https://almapay.com/fr-FR/pages/tech-for-retail,text/html; charset=utf-8,200,OK,Indexable,,Rencontrez les équipes Alma pour la Tech For Retail 2024,56,513,"Alma sera présent au salon Tech For Retail 2024. Rejoignez-nous sur le stand B115 - Hall 4, le 26 et 27 novembre et discutez avec nos représentants !",149,915,,0,Le paiement fractionné qui accompagne les retailers,51,Rencontrez nos experts sur le stand B115 - Hall 4,49,Ils seront présents sur le salon Tech For Retail,48,,,,https://almapay.com/fr-FR/pages/tech-for-retail,,,,,,231765,62825,62825,24.067,,345,58,5.948,58.817,Fairly Hard,1.819,,2,,2,1,0,0.170,68,45,0,12,11,0,,,,,2792efae55a69f53e932f552c236cd0e,0.331,,,,,fr-FR,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/fr-FR/pages/tech-for-retail,2026-04-27 15:47:22
2026-04-27,https://almapay.com/fr-FR/legal/accord-relatif-a-la-protection-des-donnees,text/html; charset=utf-8,200,OK,Indexable,,Accord relatif à la protection des données | Alma,49,433,Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.,155,923,,0,Accord relatif à la protection des données,42,,0,,0,,,,https://almapay.com/fr-FR/legal/accord-relatif-a-la-protection-des-donnees,,,,,,150816,36588,36588,14.016,,36,7,5.143,77.065,Fairly Easy,1.407,,2,1,6,3,0,0.510,66,45,0,9,8,0,,,,,874c5782679679e67a2f77ea0f7c5bac,0.361,,,,,fr-FR,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/fr-FR/legal/accord-relatif-a-la-protection-des-donnees,2026-04-27 15:47:22
2026-04-27,https://almapay.com/fr-FR/blog/tout-savoir-portefeuille-electronique,text/html; charset=utf-8,200,OK,Indexable,,Portefeuille électronique (e-wallet) : ce qu’un commerçant doit savoir,70,616,Le portefeuille électronique gagne en popularité chez les clients. Les commerçants s’adaptent en acceptant ce moyen de paiement. Explications.,142,886,,0,Portefeuille électronique (e-wallet) : ce qu’un commerçant doit savoir,70,Qu’est-ce qu’un portefeuille électronique ?,43,Comment fonctionne le portefeuille électronique ?,49,,,,https://almapay.com/fr-FR/blog/tout-savoir-portefeuille-electronique,,,,,,203432,52793,52793,20.224,,1510,219,6.895,71.984,Fairly Easy,5.657,,2,,2,1,0,0.170,71,47,0,9,8,0,,,,,1c7515fbdf0e82b1c0ce763fbf1e19af,0.388,,,,,fr-FR,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/fr-FR/blog/tout-savoir-portefeuille-electronique,2026-04-27 15:47:22
2026-04-27,https://almapay.com/legal/merchant-general-terms-conditions-alma-hipay,text/html; charset=utf-8,200,OK,Indexable,,Merchant general terms conditions - Alma & HiPay France,55,515,Legal document required for merchants using Alma's services through the payment provider HiPay.,95,611,,0,Alma Agreement — HiPay,22,Alma General Terms of Sale - Merchants,38,RECITALS,8,,,,https://almapay.com/legal/merchant-general-terms-conditions-alma-hipay,,,,,,486110,111155,111155,42.581,,20627,2527,8.163,59.881,Fairly Hard,27.180,,1,,10,1,0,0.170,62,28,0,20,17,0,,,,,dcf6c91d82b3bbf74ea52ef1a11c9a9a,0.409,,,,,en-FR,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/legal/merchant-general-terms-conditions-alma-hipay,2026-04-27 15:47:22
2026-04-27,https://almapay.com/fr-FR/legal/contrat-de-cession-de-creances-a-titre-non-onereux,text/html; charset=utf-8,200,OK,Indexable,,Contrat de cession de créances à titre non onéreux | Alma,57,515,Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.,155,923,,0,Contrat de cession de créances à titre non onéreux,50,LEXIQUE,7,OBJET,5,,,,https://almapay.com/fr-FR/legal/contrat-de-cession-de-creances-a-titre-non-onereux,,,,,,159630,39445,39445,15.111,,511,65,7.862,77.171,Fairly Easy,3.178,,2,,2,1,0,0.170,66,45,0,9,8,0,,,,,33b4082c520bc1f9606cdad3329f60b4,0.423,,,,,fr-FR,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/fr-FR/legal/contrat-de-cession-de-creances-a-titre-non-onereux,2026-04-27 15:47:22
2026-04-27,https://almapay.com/legal/general-terms-and-conditions-of-payment-with-alma,text/html; charset=utf-8,200,OK,Indexable,,General Terms and Conditions of Payment with Alma | Alma,56,536,Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.,131,816,,0,General Terms and Conditions of Payment with Alma,49,,0,,0,,,,https://almapay.com/legal/general-terms-and-conditions-of-payment-with-alma,,,,,,122338,30928,30928,11.848,,38,7,5.429,74.425,Fairly Easy,1.092,,1,1,20,10,0,1.680,49,27,0,10,9,0,,,,,35ddf3b12bf2f8dce0f1ba7855ae1612,0.352,,,,,en-FR,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/legal/general-terms-and-conditions-of-payment-with-alma,2026-04-27 15:47:23
2026-04-27,https://almapay.com/es-ES/blog/authors/oscar-echeverry,text/html,307,Temporary Redirect,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,,,,,,,,,0,0,0,0.000,,0,,,,,0.000,,3,,0,0,0,0.000,0,0,0,0,0,0,,,,,,0.028,,https://almapay.com/es-ES/blog/autores/oscar-echeverry,HTTP Redirect,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/es-ES/blog/authors/oscar-echeverry,2026-04-27 15:47:23
